778	1278
778	1329
778	1398
778	1433
778	1443
778	1449
778	1475
778	1481
779	337
779	498
779	605
779	629
779	674
779	734
779	810
779	836
779	1008
779	1102
779	1214
779	1216
779	1292
779	1354
779	1401
779	1406
779	1442
779	1444
780	408
780	419
780	900
780	993
780	1094
780	1259
780	1313
780	1326
780	1340
780	1391
780	1396
780	1397
780	1402
780	1404
780	1408
780	1434
780	1438
780	1482
781	21
781	320
781	351
781	444
781	653
781	818
781	829
781	915
781	976
781	988
781	1022
781	1168
781	1180
781	1203
781	1235
781	1283
781	1288
781	1323
782	358
782	520
782	564
782	627
782	668
782	911
782	998
782	1027
782	1195
782	1212
782	1269
782	1277
782	1328
782	1334
782	1357
782	1375
782	1379
782	1413
783	298
783	995
783	1072
783	1121
783	1295
783	1345
783	1346
783	1373
783	1416
783	1424
783	1425
783	1455
783	1462
783	1476
783	1479
783	1480
783	1482
783	1484
784	157
784	531
784	695
784	762
784	813
784	877
784	905
784	1186
784	1187
784	1225
784	1245
784	1276
784	1311
784	1349
784	1395
784	1399
784	1407
784	1418
785	391
785	467
785	479
785	543
785	559
785	825
785	862
785	867
785	899
785	983
785	1039
785	1142
785	1199
785	1202
785	1221
785	1244
785	1266
785	1270
786	264
786	627
786	963
786	1015
786	1027
786	1164
786	1195
786	1212
786	1269
786	1277
786	1308
786	1328
786	1332
786	1334
786	1357
786	1375
786	1376
786	1379
787	166
787	283
787	382
787	739
787	836
787	907
787	1061
787	1067
787	1120
787	1126
787	1166
787	1214
787	1216
787	1234
787	1394
787	1401
787	1406
787	1444
788	409
788	612
788	939
788	999
788	1017
788	1197
788	1232
788	1320
788	1321
788	1322
788	1343
788	1365
788	1366
788	1368
788	1390
788	1420
788	1450
788	1459
789	47
789	262
789	321
789	369
789	572
789	573
789	590
789	603
789	663
789	810
789	881
789	1021
789	1030
789	1057
789	1064
789	1200
789	1228
789	1302
790	190
790	554
790	575
790	1008
790	1067
790	1102
790	1126
790	1184
790	1192
790	1216
790	1234
790	1292
790	1394
790	1401
790	1406
790	1436
790	1442
790	1444
791	550
791	756
791	840
791	1013
791	1059
791	1080
791	1132
791	1177
791	1205
791	1263
791	1273
791	1318
791	1327
791	1370
791	1389
791	1414
791	1415
791	1421
792	115
792	388
792	510
792	867
792	899
792	930
792	983
792	1006
792	1034
792	1131
792	1142
792	1199
792	1202
792	1221
792	1244
792	1266
792	1270
792	1484
793	263
793	310
793	374
793	739
793	951
793	974
793	1102
793	1166
793	1184
793	1192
793	1216
793	1292
793	1354
793	1394
793	1401
793	1406
793	1442
793	1444
794	51
794	70
794	475
794	499
794	709
794	727
794	761
794	776
794	870
794	1012
794	1043
794	1217
794	1262
794	1341
794	1356
794	1374
794	1423
794	1427
795	715
795	935
795	972
795	1099
795	1281
795	1315
795	1363
795	1387
795	1422
795	1445
795	1448
795	1456
795	1464
795	1472
795	1485
795	1489
795	1497
795	1498
796	561
796	587
796	593
796	755
796	820
796	866
796	970
796	1051
796	1170
796	1188
796	1205
796	1206
796	1222
796	1282
796	1286
796	1298
796	1301
796	1312
797	653
797	805
797	816
797	865
797	906
797	915
797	927
797	976
797	1022
797	1103
797	1151
797	1168
797	1203
797	1226
797	1235
797	1288
797	1304
797	1323
798	181
798	272
798	777
798	803
798	845
798	890
798	1056
798	1070
798	1117
798	1224
798	1280
798	1352
798	1412
798	1460
798	1488
798	1491
798	1493
798	1495
799	1020
799	1040
799	1049
799	1183
799	1258
799	1267
799	1344
799	1419
799	1429
799	1432
799	1440
799	1453
799	1465
799	1470
799	1473
799	1474
799	1477
799	1486
800	22
800	64
800	316
800	437
800	484
800	601
800	709
800	827
800	830
800	863
800	890
800	940
800	1083
800	1242
800	1356
800	1374
800	1423
800	1427
801	1125
801	1272
801	1325
801	1333
801	1359
801	1441
801	1451
801	1457
801	1464
801	1466
801	1468
801	1471
801	1478
801	1483
801	1487
801	1494
801	1499
801	1500
802	57
802	77
802	272
802	730
802	762
802	1144
802	1147
802	1224
802	1240
802	1255
802	1280
802	1330
802	1400
802	1430
802	1488
802	1493
802	1495
802	1496
803	224
803	798
803	816
803	1056
803	1062
803	1104
803	1130
803	1144
803	1224
803	1255
803	1310
803	1330
803	1338
803	1352
803	1387
803	1460
803	1461
803	1493
804	111
804	180
804	189
804	282
804	288
804	586
804	638
804	753
804	761
804	857
804	907
804	934
804	978
804	1024
804	1115
804	1122
804	1218
804	1220
805	276
805	542
805	633
805	797
805	816
805	854
805	915
805	957
805	976
805	1001
805	1103
805	1168
805	1180
805	1203
805	1226
805	1283
805	1288
805	1323
806	263
806	508
806	660
806	813
806	885
806	895
806	1114
806	1187
806	1225
806	1245
806	1284
806	1311
806	1349
806	1372
806	1395
806	1399
806	1407
806	1418
807	88
807	401
807	941
807	963
807	985
807	998
807	1027
807	1044
807	1207
807	1247
807	1277
807	1293
807	1308
807	1328
807	1357
807	1375
807	1379
807	1465
808	256
808	427
808	642
808	648
808	750
808	763
808	902
808	909
808	936
808	1089
808	1105
808	1119
808	1204
808	1209
808	1241
808	1268
808	1297
808	1473
809	354
809	547
809	877
809	967
809	1096
809	1114
809	1186
809	1187
809	1245
809	1249
809	1276
809	1311
809	1372
809	1395
809	1399
809	1407
809	1418
809	1469
810	18
810	263
810	367
810	374
810	719
810	779
810	789
810	1101
810	1126
810	1184
810	1216
810	1292
810	1316
810	1354
810	1394
810	1406
810	1442
810	1444
811	73
811	94
811	521
811	677
811	814
811	849
811	886
811	1007
811	1035
811	1073
811	1091
811	1164
811	1171
811	1198
811	1239
811	1250
811	1254
811	1260
811	1358
812	159
812	268
812	394
812	410
812	679
812	737
812	953
812	992
812	1082
812	1100
812	1139
812	1155
812	1284
812	1290
812	1309
812	1324
812	1336
812	1362
812	1482
813	296
813	472
813	477
813	483
813	784
813	806
813	946
813	967
813	1186
813	1187
813	1245
813	1249
813	1276
813	1311
813	1349
813	1372
813	1399
813	1407
813	1418
814	526
814	585
814	726
814	811
814	815
814	994
814	1085
814	1091
814	1111
814	1164
814	1169
814	1171
814	1198
814	1232
814	1239
814	1250
814	1254
814	1260
814	1473
815	94
815	526
815	677
815	726
815	814
815	849
815	994
815	1007
815	1035
815	1085
815	1164
815	1169
815	1181
815	1198
815	1231
815	1239
815	1250
815	1254
815	1260
816	165
816	571
816	747
816	797
816	803
816	805
816	829
816	906
816	915
816	976
816	988
816	1033
816	1168
816	1180
816	1226
816	1235
816	1283
816	1288
816	1323
817	1036
817	1141
817	1183
817	1189
817	1247
817	1258
817	1344
817	1360
817	1377
817	1409
817	1419
817	1429
817	1432
817	1453
817	1470
817	1473
817	1474
817	1477
817	1486
818	781
818	1325
818	1326
818	1333
818	1359
818	1381
818	1417
818	1441
818	1451
818	1457
818	1466
818	1468
818	1471
818	1478
818	1483
818	1487
818	1494
818	1499
818	1500
819	147
819	225
819	234
819	304
819	359
819	579
819	847
819	868
819	882
819	928
819	965
819	1136
819	1148
819	1173
819	1279
819	1285
819	1339
819	1342
819	1353
820	9
820	23
820	587
820	744
820	758
820	796
820	865
820	937
820	970
820	1043
820	1051
820	1170
820	1188
820	1206
820	1282
820	1286
820	1298
820	1301
820	1312
821	1267
821	1345
821	1351
821	1367
821	1372
821	1373
821	1398
821	1416
821	1424
821	1425
821	1447
821	1455
821	1462
821	1476
821	1479
821	1480
821	1482
821	1484
821	1490
822	607
822	857
822	858
822	1063
822	1094
822	1215
822	1251
822	1253
822	1259
822	1313
822	1340
822	1396
822	1397
822	1402
822	1404
822	1408
822	1434
822	1438
822	1491
823	1014
823	1128
823	1307
823	1317
823	1350
823	1367
823	1373
823	1405
823	1416
823	1425
823	1429
823	1447
823	1455
823	1462
823	1476
823	1479
823	1480
823	1484
823	1490
824	916
824	1046
824	1223
824	1258
824	1300
824	1344
824	1377
824	1409
824	1419
824	1432
824	1440
824	1453
824	1465
824	1470
824	1473
824	1474
824	1477
824	1486
824	1487
825	102
825	186
825	507
825	643
825	785
825	930
825	983
825	1006
825	1034
825	1039
825	1131
825	1142
825	1199
825	1202
825	1221
825	1244
825	1266
825	1270
825	1487
826	68
826	313
826	687
826	913
826	947
826	1070
826	1081
826	1098
826	1138
826	1147
826	1194
826	1224
826	1430
826	1461
826	1488
826	1491
826	1493
826	1495
826	1496
827	133
827	249
827	329
827	538
827	540
827	545
827	800
827	937
827	970
827	1043
827	1051
827	1106
827	1188
827	1189
827	1206
827	1282
827	1298
827	1301
827	1312
828	21
828	300
828	351
828	406
828	608
828	653
828	865
828	906
828	909
828	976
828	988
828	1022
828	1033
828	1180
828	1203
828	1226
828	1235
828	1288
828	1323
829	154
829	406
829	781
829	816
829	854
829	865
829	915
829	976
829	988
829	995
829	1001
829	1033
829	1103
829	1168
829	1203
829	1235
829	1283
829	1288
829	1323
830	64
830	70
830	359
830	397
830	428
830	463
830	601
830	626
830	776
830	800
830	837
830	899
830	940
830	1012
830	1217
830	1242
830	1262
830	1356
830	1427
831	244
831	314
831	335
831	461
831	494
831	504
831	513
831	630
831	655
831	701
831	712
831	753
831	985
831	1011
831	1082
831	1233
831	1256
831	1257
831	1296
832	445
832	1052
832	1115
832	1279
832	1294
832	1347
832	1364
832	1388
832	1392
832	1393
832	1403
832	1410
832	1413
832	1426
832	1437
832	1446
832	1463
832	1467
832	1469
833	42
833	307
833	598
833	654
833	711
833	730
833	845
833	954
833	1010
833	1147
833	1330
833	1337
833	1338
833	1400
833	1430
833	1460
833	1493
833	1495
833	1496
834	183
834	241
834	395
834	415
834	467
834	580
834	675
834	879
834	1054
834	1205
834	1273
834	1318
834	1327
834	1370
834	1389
834	1410
834	1414
834	1415
834	1421
835	991
835	1037
835	1152
835	1190
835	1196
835	1222
835	1231
835	1243
835	1299
835	1358
835	1382
835	1385
835	1386
835	1431
835	1436
835	1439
835	1452
835	1454
835	1496
836	310
836	444
836	674
836	771
836	779
836	787
836	856
836	1008
836	1061
836	1097
836	1120
836	1184
836	1192
836	1214
836	1354
836	1401
836	1406
836	1442
836	1444
837	227
837	245
837	350
837	470
837	475
837	499
837	727
837	830
837	870
837	1012
837	1083
837	1217
837	1341
837	1354
837	1356
837	1374
837	1412
837	1423
837	1427
838	198
838	436
838	566
838	723
838	849
838	886
838	994
838	1007
838	1085
838	1091
838	1111
838	1164
838	1169
838	1171
838	1198
838	1239
838	1250
838	1254
838	1260
839	116
839	728
839	968
839	980
839	1028
839	1359
839	1372
839	1417
839	1441
839	1451
839	1457
839	1466
839	1468
839	1478
839	1483
839	1487
839	1494
839	1499
839	1500
840	259
840	289
840	314
840	372
840	504
840	525
840	619
840	701
840	712
840	791
840	924
840	1011
840	1149
840	1233
840	1256
840	1257
840	1275
840	1296
840	1362
841	201
841	911
841	938
841	992
841	1082
841	1086
841	1100
841	1133
841	1139
841	1155
841	1175
841	1182
841	1215
841	1284
841	1309
841	1324
841	1336
841	1362
841	1404
842	914
842	1065
842	1128
842	1317
842	1367
842	1369
842	1373
842	1405
842	1416
842	1424
842	1455
842	1458
842	1462
842	1479
842	1480
842	1482
842	1484
842	1490
842	1496
843	463
843	1017
843	1018
843	1023
843	1123
843	1153
843	1238
843	1246
843	1320
843	1321
843	1322
843	1343
843	1365
843	1366
843	1368
843	1390
843	1420
843	1450
843	1459
844	563
844	858
844	993
844	996
844	1040
844	1071
844	1094
844	1159
844	1251
844	1259
844	1313
844	1326
844	1340
844	1396
844	1397
844	1402
844	1408
844	1434
844	1438
845	798
845	833
845	1029
845	1081
845	1098
845	1104
845	1147
845	1179
845	1201
845	1330
845	1331
845	1338
845	1400
845	1412
845	1461
845	1491
845	1493
845	1495
845	1496
846	46
846	606
846	612
846	614
846	768
846	770
846	887
846	921
846	966
846	1016
846	1135
846	1154
846	1181
846	1248
846	1289
846	1291
846	1355
846	1358
846	1401
847	304
847	405
847	546
847	611
847	710
847	819
847	868
847	928
847	960
847	965
847	1053
847	1085
847	1112
847	1136
847	1148
847	1173
847	1339
847	1342
847	1353
848	470
848	1294
848	1347
848	1351
848	1364
848	1376
848	1388
848	1392
848	1393
848	1403
848	1410
848	1413
848	1426
848	1428
848	1437
848	1446
848	1463
848	1467
848	1469
849	48
849	198
849	726
849	811
849	815
849	838
849	994
849	1035
849	1085
849	1111
849	1164
849	1169
849	1171
849	1198
849	1239
849	1250
849	1254
849	1260
849	1399
850	188
850	255
850	398
850	661
850	741
850	880
850	896
850	969
850	981
850	1026
850	1097
850	1110
850	1212
850	1219
850	1287
850	1295
850	1314
850	1332
850	1371
851	256
851	481
851	533
851	641
851	672
851	953
851	964
851	1082
851	1086
851	1100
851	1133
851	1139
851	1155
851	1175
851	1182
851	1284
851	1290
851	1309
851	1336
851	1362
852	6
852	187
852	262
852	497
852	568
852	590
852	603
852	663
852	688
852	754
852	769
852	881
852	1008
852	1021
852	1030
852	1193
852	1200
852	1207
852	1228
852	1302
853	190
853	623
853	1037
853	1055
853	1222
853	1231
853	1299
853	1307
853	1319
853	1380
853	1382
853	1385
853	1386
853	1411
853	1425
853	1431
853	1436
853	1439
853	1452
853	1454
854	132
854	165
854	336
854	351
854	805
854	829
854	865
854	906
854	915
854	927
854	976
854	1022
854	1180
854	1203
854	1226
854	1283
854	1288
854	1323
854	1492
854	1498
855	175
855	205
855	249
855	407
855	1009
855	1079
855	1107
855	1191
855	1211
855	1230
855	1261
855	1278
855	1302
855	1304
855	1329
855	1398
855	1443
855	1449
855	1475
855	1481
856	139
856	145
856	337
856	352
856	629
856	836
856	974
856	1102
856	1166
856	1184
856	1192
856	1214
856	1216
856	1354
856	1394
856	1401
856	1406
856	1442
856	1444
856	1464
857	58
857	341
857	804
857	822
857	996
857	1040
857	1063
857	1253
857	1259
857	1313
857	1326
857	1340
857	1391
857	1396
857	1397
857	1402
857	1404
857	1408
857	1434
857	1438
858	822
858	844
858	900
858	1040
858	1063
858	1071
858	1094
858	1207
858	1253
858	1326
858	1340
858	1391
858	1395
858	1396
858	1397
858	1402
858	1404
858	1408
858	1434
858	1438
859	94
859	610
859	1020
859	1183
859	1223
859	1258
859	1344
859	1360
859	1377
859	1419
859	1429
859	1432
859	1440
859	1453
859	1465
859	1470
859	1473
859	1474
859	1477
859	1486
860	396
860	401
860	438
860	580
860	879
860	944
860	997
860	1025
860	1054
860	1059
860	1080
860	1134
860	1177
860	1273
860	1370
860	1389
860	1414
860	1415
860	1421
860	1466
861	169
861	237
861	620
861	1095
861	1140
861	1156
861	1232
861	1246
861	1316
861	1320
861	1322
861	1343
861	1366
861	1368
861	1384
861	1390
861	1420
861	1421
861	1450
861	1459
862	230
862	388
862	467
862	785
862	867
862	899
862	930
862	983
862	1006
862	1034
862	1131
862	1142
862	1199
862	1202
862	1221
862	1244
862	1263
862	1266
862	1270
862	1389
863	157
863	359
863	601
863	626
863	709
863	727
863	776
863	800
863	940
863	973
863	1003
863	1012
863	1083
863	1113
863	1242
863	1341
863	1356
863	1374
863	1423
863	1427
864	13
864	155
864	319
864	441
864	589
864	650
864	736
864	933
864	1025
864	1056
864	1065
864	1066
864	1069
864	1078
864	1162
864	1165
864	1178
864	1263
864	1264
864	1305
865	67
865	300
865	320
865	488
865	542
865	653
865	797
865	820
865	828
865	829
865	854
865	915
865	927
865	1033
865	1168
865	1180
865	1203
865	1283
865	1323
865	1371
866	299
866	326
866	477
866	495
866	538
866	561
866	698
866	720
866	796
866	868
866	1043
866	1170
866	1188
866	1189
866	1206
866	1282
866	1286
866	1298
866	1301
866	1312
867	16
867	457
867	510
867	559
867	785
867	792
867	862
867	930
867	982
867	983
867	1034
867	1039
867	1131
867	1142
867	1199
867	1202
867	1221
867	1244
867	1266
867	1270
868	85
868	158
868	225
868	239
868	409
868	571
868	602
868	819
868	847
868	866
868	871
868	928
868	1112
868	1136
868	1148
868	1285
868	1339
868	1342
868	1353
868	1421
869	622
869	751
869	939
869	1000
869	1123
869	1140
869	1197
869	1238
869	1246
869	1316
869	1321
869	1322
869	1343
869	1362
869	1365
869	1384
869	1390
869	1420
869	1450
869	1459
870	236
870	412
870	601
870	635
870	670
870	776
870	794
870	837
870	890
870	940
870	1003
870	1012
870	1083
870	1226
870	1262
870	1341
870	1356
870	1374
870	1423
870	1427
871	85
871	225
871	226
871	571
871	602
871	698
871	736
871	868
871	882
871	960
871	965
871	989
871	1112
871	1129
871	1148
871	1173
871	1285
871	1339
871	1342
871	1353
872	272
872	419
872	655
872	672
872	702
872	938
872	953
872	992
872	1086
872	1100
872	1133
872	1139
872	1175
872	1215
872	1281
872	1284
872	1290
872	1324
872	1336
872	1362
873	1109
873	1129
873	1333
873	1351
873	1355
873	1359
873	1378
873	1381
873	1441
873	1451
873	1457
873	1466
873	1468
873	1471
873	1478
873	1483
873	1487
873	1494
873	1499
873	1500
874	366
874	578
874	646
874	950
874	1055
874	1088
874	1152
874	1222
874	1307
874	1319
874	1382
874	1385
874	1386
874	1403
874	1411
874	1431
874	1436
874	1439
874	1452
874	1454
875	544
875	1118
875	1252
875	1259
875	1303
875	1364
875	1376
875	1388
875	1392
875	1403
875	1410
875	1413
875	1426
875	1428
875	1437
875	1446
875	1463
875	1467
875	1469
875	1476
876	30
876	948
876	968
876	980
876	1208
876	1272
876	1289
876	1325
876	1333
876	1417
876	1451
876	1457
876	1466
876	1468
876	1471
876	1483
876	1487
876	1494
876	1499
876	1500
877	726
877	784
877	809
877	905
877	919
877	962
877	967
877	1096
877	1187
877	1225
877	1245
877	1250
877	1276
877	1311
877	1349
877	1372
877	1395
877	1399
877	1407
877	1418
878	920
878	1157
878	1252
878	1279
878	1347
878	1364
878	1376
878	1388
878	1393
878	1397
878	1403
878	1410
878	1413
878	1426
878	1428
878	1437
878	1446
878	1463
878	1467
878	1469
879	197
879	250
879	396
879	743
879	778
879	834
879	860
879	1013
879	1054
879	1059
879	1132
879	1205
879	1273
879	1318
879	1327
879	1370
879	1389
879	1414
879	1415
879	1421
880	274
880	278
880	312
880	364
880	390
880	534
880	850
880	892
880	943
880	969
880	987
880	1026
880	1097
880	1110
880	1146
880	1219
880	1287
880	1314
880	1371
880	1483
881	47
881	141
881	179
881	541
881	573
881	584
881	688
881	707
881	754
881	789
881	852
881	1030
881	1057
881	1064
881	1165
881	1193
881	1200
881	1228
881	1302
881	1472
882	30
882	239
882	346
882	405
882	409
882	579
882	611
882	698
882	819
882	871
882	902
882	989
882	1039
882	1136
882	1148
882	1173
882	1285
882	1339
882	1342
882	1353
883	961
883	1042
883	1145
883	1146
883	1346
883	1350
883	1351
883	1367
883	1381
883	1405
883	1416
883	1424
883	1425
883	1458
883	1462
883	1476
883	1479
883	1480
883	1482
883	1490
884	1100
884	1145
884	1267
884	1345
884	1346
884	1351
884	1364
884	1416
884	1424
884	1425
884	1447
884	1455
884	1458
884	1462
884	1476
884	1479
884	1480
884	1482
884	1484
884	1490
885	72
885	126
885	360
885	547
885	806
885	946
885	962
885	1096
885	1186
885	1225
885	1249
885	1276
885	1311
885	1349
885	1372
885	1395
885	1399
885	1407
885	1417
885	1418
886	94
886	198
886	726
886	811
886	838
886	978
886	994
886	1007
886	1035
886	1091
886	1111
886	1164
886	1169
886	1171
886	1198
886	1239
886	1250
886	1254
886	1260
886	1479
887	38
887	433
887	442
887	613
887	614
887	644
887	699
887	768
887	770
887	846
887	921
887	1016
887	1058
887	1154
887	1248
887	1289
887	1322
887	1355
887	1358
887	1414
888	69
888	203
888	332
888	458
888	574
888	662
888	668
888	902
888	908
888	925
888	936
888	958
888	1105
888	1119
888	1180
888	1204
888	1209
888	1241
888	1268
888	1297
889	191
889	474
889	500
889	646
889	991
889	1031
889	1190
889	1196
889	1222
889	1243
889	1307
889	1382
889	1386
889	1411
889	1431
889	1436
889	1439
889	1444
889	1452
889	1454
890	157
890	199
890	397
890	437
890	463
890	470
890	475
890	601
890	776
890	798
890	800
890	870
890	1217
890	1262
890	1284
890	1341
890	1356
890	1374
890	1423
890	1427
891	262
891	369
891	417
891	568
891	573
891	590
891	652
891	688
891	703
891	754
891	769
891	1030
891	1057
891	1064
891	1193
891	1200
891	1220
891	1228
891	1302
891	1448
892	44
892	188
892	255
892	450
892	760
892	880
892	896
892	943
892	969
892	981
892	1026
892	1097
892	1110
892	1146
892	1292
892	1295
892	1314
892	1332
892	1371
892	1472
893	49
893	309
893	518
893	649
893	954
893	982
893	1050
893	1081
893	1130
893	1138
893	1179
893	1187
893	1224
893	1240
893	1255
893	1400
893	1430
893	1488
893	1493
893	1495
894	356
894	980
894	1077
894	1127
894	1208
894	1272
894	1325
894	1381
894	1417
894	1441
894	1457
894	1466
894	1468
894	1471
894	1478
894	1483
894	1487
894	1494
894	1499
894	1500
895	4
895	690
895	806
895	905
895	942
895	946
895	1096
895	1114
895	1186
895	1187
895	1245
895	1249
895	1311
895	1349
895	1372
895	1395
895	1399
895	1407
895	1408
895	1418
896	67
896	164
896	278
896	283
896	312
896	390
896	452
896	625
896	741
896	850
896	892
896	917
896	981
896	1110
896	1287
896	1295
896	1314
896	1332
896	1364
896	1371
897	108
897	737
897	1281
897	1306
897	1315
897	1331
897	1335
897	1348
897	1363
897	1383
897	1387
897	1422
897	1435
897	1448
897	1464
897	1472
897	1485
897	1489
897	1492
897	1497
898	251
898	389
898	605
898	900
898	993
898	996
898	1094
898	1251
898	1253
898	1326
898	1340
898	1391
898	1396
898	1397
898	1402
898	1404
898	1408
898	1416
898	1434
898	1438
899	186
899	388
899	425
899	457
899	467
899	507
899	510
899	785
899	792
899	830
899	862
899	983
899	1039
899	1052
899	1131
899	1142
899	1221
899	1244
899	1266
899	1270
900	20
900	706
900	780
900	858
900	898
900	942
900	993
900	1020
900	1259
900	1313
900	1326
900	1340
900	1391
900	1396
900	1397
900	1402
900	1404
900	1408
900	1434
900	1438
901	189
901	200
901	253
901	275
901	282
901	383
901	586
901	638
901	683
901	759
901	907
901	934
901	978
901	1002
901	1024
901	1064
901	1122
901	1218
901	1220
901	1348
902	17
902	174
902	307
902	458
902	464
902	733
902	808
902	882
902	888
902	936
902	958
902	1047
902	1089
902	1105
902	1119
902	1204
902	1209
902	1241
902	1268
902	1271
902	1297
903	89
903	343
903	506
903	949
903	1018
903	1079
903	1106
903	1161
903	1174
903	1191
903	1211
903	1236
903	1237
903	1304
903	1329
903	1350
903	1398
903	1433
903	1443
903	1475
903	1481
904	35
904	175
904	748
904	939
904	1000
904	1109
904	1153
904	1185
904	1232
904	1238
904	1246
904	1265
904	1316
904	1320
904	1322
904	1366
904	1368
904	1384
904	1390
904	1420
904	1459
905	52
905	690
905	762
905	784
905	877
905	895
905	919
905	967
905	1186
905	1187
905	1219
905	1245
905	1249
905	1276
905	1349
905	1356
905	1372
905	1395
905	1399
905	1407
905	1418
906	132
906	406
906	653
906	712
906	797
906	816
906	828
906	854
906	915
906	988
906	1001
906	1022
906	1103
906	1168
906	1203
906	1226
906	1235
906	1283
906	1288
906	1323
906	1395
907	111
907	127
907	180
907	189
907	253
907	288
907	383
907	403
907	549
907	596
907	787
907	804
907	901
907	978
907	1002
907	1024
907	1115
907	1122
907	1218
907	1220
907	1469
908	17
908	69
908	174
908	427
908	458
908	642
908	668
908	763
908	888
908	909
908	936
908	1089
908	1105
908	1119
908	1138
908	1194
908	1204
908	1209
908	1241
908	1268
908	1297
909	17
909	135
909	203
909	427
909	662
909	668
909	733
909	808
909	828
909	908
909	936
909	958
909	1047
909	1105
909	1119
909	1141
909	1209
909	1241
909	1268
909	1297
909	1348
910	14
910	41
910	86
910	163
910	281
910	482
910	548
910	617
910	669
910	672
910	766
910	775
910	1046
910	1090
910	1108
910	1116
910	1117
910	1137
910	1271
910	1274
910	1366
911	118
911	197
911	281
911	471
911	782
911	841
911	941
911	1015
911	1176
911	1195
911	1207
911	1212
911	1247
911	1269
911	1277
911	1293
911	1308
911	1328
911	1357
911	1375
911	1379
912	565
912	1000
912	1037
912	1041
912	1152
912	1190
912	1196
912	1222
912	1243
912	1299
912	1307
912	1319
912	1382
912	1385
912	1386
912	1411
912	1431
912	1436
912	1439
912	1452
912	1454
913	61
913	323
913	556
913	654
913	826
913	1056
913	1138
913	1144
913	1150
913	1257
913	1280
913	1310
913	1352
913	1412
913	1430
913	1461
913	1488
913	1491
913	1493
913	1495
913	1496
914	168
914	446
914	842
914	1009
914	1042
914	1267
914	1317
914	1350
914	1367
914	1369
914	1405
914	1424
914	1425
914	1447
914	1455
914	1458
914	1462
914	1479
914	1480
914	1484
914	1490
915	406
915	447
915	781
915	797
915	805
915	816
915	829
915	854
915	865
915	906
915	927
915	976
915	1062
915	1168
915	1180
915	1203
915	1235
915	1265
915	1283
915	1288
915	1323
916	824
916	1183
916	1189
916	1223
916	1258
916	1300
916	1344
916	1349
916	1377
916	1409
916	1419
916	1429
916	1432
916	1440
916	1453
916	1465
916	1470
916	1473
916	1474
916	1477
916	1486
917	255
917	312
917	364
917	452
917	454
917	534
917	680
917	741
917	896
917	943
917	981
917	1097
917	1110
917	1146
917	1287
917	1295
917	1314
917	1332
917	1371
917	1485
917	1495
918	213
918	525
918	772
918	1151
918	1317
918	1345
918	1346
918	1367
918	1369
918	1386
918	1405
918	1416
918	1424
918	1425
918	1447
918	1455
918	1458
918	1476
918	1482
918	1484
918	1490
919	325
919	404
919	432
919	508
919	877
919	905
919	942
919	962
919	967
919	1186
919	1187
919	1225
919	1245
919	1249
919	1276
919	1309
919	1349
919	1395
919	1399
919	1407
919	1418
920	752
920	878
920	1031
920	1038
920	1306
920	1315
920	1335
920	1348
920	1363
920	1383
920	1387
920	1435
920	1445
920	1448
920	1456
920	1472
920	1485
920	1489
920	1492
920	1497
920	1498
921	17
921	267
921	306
921	535
921	536
921	606
921	614
921	644
921	768
921	846
921	887
921	956
921	1016
921	1154
921	1158
921	1181
921	1248
921	1289
921	1291
921	1355
921	1358
922	500
922	502
922	601
922	1041
922	1190
922	1196
922	1222
922	1231
922	1299
922	1307
922	1319
922	1375
922	1380
922	1382
922	1385
922	1386
922	1431
922	1436
922	1439
922	1452
922	1454
923	673
923	945
923	1036
923	1049
923	1183
923	1223
923	1300
923	1344
923	1360
923	1377
923	1419
923	1429
923	1432
923	1440
923	1453
923	1465
923	1470
923	1473
923	1474
923	1477
923	1486
924	311
924	314
924	386
924	494
924	513
924	525
924	539
924	556
924	630
924	701
924	712
924	753
924	840
924	1059
924	1149
924	1233
924	1256
924	1257
924	1275
924	1296
924	1333
925	369
925	640
925	888
925	1099
925	1161
925	1281
925	1306
925	1331
925	1335
925	1348
925	1363
925	1387
925	1435
925	1448
925	1456
925	1464
925	1472
925	1485
925	1489
925	1492
925	1497
926	745
926	1081
926	1208
926	1272
926	1333
926	1359
926	1378
926	1381
926	1417
926	1426
926	1451
926	1457
926	1466
926	1468
926	1471
926	1478
926	1483
926	1487
926	1494
926	1499
926	1500
927	21
927	123
927	273
927	336
927	797
927	854
927	865
927	915
927	976
927	988
927	1022
927	1033
927	1103
927	1168
927	1203
927	1226
927	1235
927	1283
927	1288
927	1300
927	1323
928	147
928	195
928	405
928	546
928	571
928	579
928	597
928	611
928	721
928	819
928	847
928	868
928	965
928	989
928	1148
928	1173
928	1285
928	1339
928	1353
928	1453
928	1495
929	612
929	1157
929	1178
929	1294
929	1303
929	1347
929	1364
929	1376
929	1388
929	1392
929	1393
929	1403
929	1410
929	1413
929	1426
929	1428
929	1437
929	1446
929	1463
929	1467
929	1469
930	121
930	228
930	457
930	507
930	510
930	559
930	792
930	825
930	862
930	867
930	983
930	1006
930	1034
930	1039
930	1082
930	1131
930	1148
930	1202
930	1221
930	1244
930	1270
931	415
931	932
931	1005
931	1037
931	1068
931	1124
931	1315
931	1331
931	1335
931	1383
931	1387
931	1422
931	1435
931	1448
931	1456
931	1472
931	1485
931	1489
931	1492
931	1497
931	1498
932	112
932	530
932	705
932	931
932	1038
932	1124
932	1143
932	1204
932	1315
932	1331
932	1348
