427	19
427	218
427	512
427	739
427	863
427	865
427	875
427	925
427	952
427	997
428	82
428	336
428	385
428	533
428	678
428	696
428	792
428	858
428	871
428	975
429	327
429	430
429	440
429	832
429	865
429	885
429	940
429	952
429	960
429	991
430	37
430	131
430	297
430	321
430	429
430	753
430	817
430	922
430	980
430	981
431	126
431	272
431	290
431	522
431	734
431	820
431	907
431	948
431	951
431	988
432	124
432	477
432	620
432	624
432	809
432	818
432	869
432	870
432	949
432	959
433	42
433	258
433	303
433	410
433	451
433	574
433	721
433	818
433	847
433	890
434	85
434	373
434	549
434	601
434	605
434	751
434	871
434	904
434	976
434	995
435	328
435	399
435	690
435	705
435	817
435	825
435	882
435	904
435	906
435	998
436	284
436	674
436	734
436	776
436	848
436	897
436	913
436	929
436	931
436	951
436	996
437	92
437	200
437	338
437	530
437	560
437	749
437	795
437	892
437	969
437	977
437	994
438	373
438	566
438	644
438	736
438	816
438	846
438	922
438	965
438	982
438	983
438	984
439	320
439	651
439	683
439	722
439	768
439	819
439	837
439	847
439	875
439	966
439	968
440	272
440	429
440	449
440	518
440	533
440	583
440	879
440	920
440	943
440	956
440	961
441	68
441	191
441	461
441	477
441	663
441	750
441	789
441	831
441	899
441	906
441	921
442	392
442	758
442	791
442	865
442	868
442	905
442	932
442	936
442	940
442	952
442	967
443	307
443	482
443	600
443	617
443	631
443	663
443	668
443	907
443	942
443	953
443	956
444	268
444	341
444	477
444	597
444	723
444	769
444	809
444	892
444	895
444	989
444	993
445	183
445	423
445	565
445	810
445	854
445	884
445	938
445	988
445	992
445	995
445	998
446	274
446	277
446	387
446	759
446	774
446	814
446	900
446	917
446	927
446	953
446	955
447	184
447	283
447	302
447	407
447	523
447	563
447	744
447	804
447	971
447	972
447	977
448	304
448	555
448	692
448	782
448	825
448	838
448	845
448	882
448	891
448	994
448	998
449	178
449	246
449	340
449	388
449	440
449	661
449	836
449	843
449	880
449	900
449	996
450	316
450	323
450	514
450	536
450	608
450	720
450	896
450	900
450	928
450	940
450	990
451	43
451	433
451	527
451	645
451	707
451	786
451	846
451	862
451	902
451	947
451	972
452	18
452	203
452	307
452	321
452	640
452	849
452	861
452	866
452	941
452	943
452	988
453	265
453	635
453	727
453	810
453	823
453	858
453	885
453	889
453	897
453	959
453	971
454	529
454	588
454	687
454	730
454	752
454	787
454	833
454	866
454	889
454	905
454	915
455	43
455	115
455	303
455	506
455	854
455	860
455	933
455	938
455	954
455	961
455	992
456	48
456	180
456	412
456	802
456	826
456	866
456	870
456	930
456	949
456	971
456	990
457	264
457	458
457	630
457	780
457	819
457	825
457	833
457	906
457	915
457	936
457	998
458	47
458	375
458	457
458	558
458	622
458	694
458	707
458	910
458	917
458	948
458	978
459	59
459	293
459	495
459	632
459	746
459	761
459	762
459	787
459	830
459	861
459	997
460	38
460	45
460	426
460	514
460	593
460	673
460	752
460	756
460	933
460	938
460	948
461	9
461	441
461	623
461	790
461	805
461	831
461	868
461	921
461	925
461	987
461	998
462	47
462	173
462	506
462	605
462	631
462	697
462	762
462	840
462	855
462	931
462	964
463	48
463	115
463	516
463	635
463	647
463	738
463	828
463	859
463	896
463	908
463	973
464	84
464	106
464	655
464	657
464	690
464	747
464	797
464	838
464	889
464	959
464	975
465	78
465	174
465	322
465	359
465	376
465	616
465	626
465	676
465	734
465	819
465	864
466	31
466	57
466	114
466	381
466	531
466	628
466	720
466	821
466	845
466	864
466	964
467	204
467	326
467	559
467	730
467	860
467	873
467	914
467	965
467	982
467	983
467	984
468	500
468	687
468	709
468	779
468	792
468	839
468	840
468	892
468	937
468	960
468	963
469	300
469	647
469	668
469	810
469	824
469	851
469	916
469	930
469	950
469	958
469	999
470	353
470	541
470	618
470	637
470	699
470	706
470	743
470	918
470	923
470	942
470	996
471	54
471	333
471	419
471	695
471	775
471	856
471	857
471	867
471	868
471	987
471	998
472	192
472	229
472	308
472	722
472	729
472	828
472	847
472	881
472	946
472	956
472	994
473	66
473	333
473	426
473	543
473	571
473	634
473	676
473	770
473	930
473	966
473	994
474	276
474	512
474	527
474	826
474	827
474	837
474	894
474	905
474	928
474	972
474	988
475	505
475	512
475	559
475	607
475	637
475	699
475	796
475	817
475	840
475	980
475	990
476	53
476	56
476	153
476	166
476	525
476	700
476	726
476	757
476	884
476	974
476	993
477	432
477	441
477	444
477	752
477	883
477	929
477	930
477	941
477	949
477	959
477	971
478	215
478	322
478	482
478	666
478	675
478	858
478	861
478	881
478	882
478	936
478	998
479	285
479	685
479	773
479	784
479	823
479	908
479	944
479	973
479	979
479	988
479	990
480	113
480	233
480	481
480	611
480	715
480	778
480	893
480	958
480	968
480	996
480	1000
481	156
481	219
481	480
481	655
481	751
481	878
481	879
481	880
481	961
481	996
481	1000
482	352
482	443
482	478
482	615
482	712
482	723
482	740
482	762
482	845
482	920
482	986
483	239
483	652
483	693
483	702
483	768
483	773
483	908
483	917
483	973
483	979
483	988
484	56
484	503
484	543
484	788
484	918
484	931
484	936
484	944
484	996
484	999
484	1000
485	105
485	133
485	198
485	561
485	575
485	628
485	652
485	696
485	771
485	778
485	982
486	25
486	224
486	705
486	720
486	786
486	807
486	816
486	827
486	929
486	966
486	971
487	31
487	76
487	217
487	229
487	334
487	717
487	726
487	756
487	845
487	907
487	993
488	362
488	560
488	757
488	760
488	832
488	843
488	922
488	957
488	960
488	974
488	993
489	540
489	618
489	700
489	748
489	800
489	838
489	855
489	902
489	914
489	932
489	963
490	88
490	173
490	335
490	369
490	568
490	839
490	851
490	969
490	971
490	972
490	999
491	90
491	314
491	518
491	804
491	873
491	897
491	918
491	939
491	942
491	950
491	965
492	321
492	335
492	558
492	721
492	737
492	794
492	892
492	903
492	916
492	941
492	991
493	3
493	178
493	589
493	638
493	668
493	807
493	822
493	846
493	912
493	964
493	985
494	49
494	294
494	519
494	524
494	550
494	677
494	733
494	825
494	889
494	941
494	997
495	18
495	171
495	459
495	620
495	734
495	746
495	817
495	836
495	936
495	965
495	991
496	319
496	422
496	707
496	725
496	750
496	760
496	818
496	848
496	969
496	972
496	974
497	13
497	263
497	322
497	402
497	637
497	641
497	743
497	753
497	859
497	960
497	994
498	122
498	126
498	265
498	306
498	341
498	372
498	400
498	516
498	578
498	603
498	624
498	870
499	714
499	772
499	780
499	846
499	875
499	891
499	892
499	952
499	965
499	982
499	983
499	984
500	333
500	468
500	682
500	749
500	777
500	812
500	874
500	887
500	904
500	957
500	963
500	989
501	45
501	264
501	599
501	608
501	670
501	672
501	778
501	878
501	881
501	882
501	927
501	972
502	233
502	358
502	363
502	735
502	744
502	777
502	808
502	874
502	924
502	960
502	991
502	992
503	96
503	484
503	595
503	642
503	744
503	794
503	862
503	871
503	909
503	913
503	976
503	990
504	241
504	547
504	563
504	589
504	797
504	802
504	822
504	883
504	912
504	962
504	964
504	985
505	91
505	317
505	475
505	601
505	628
505	706
505	790
505	858
505	870
505	958
505	980
505	981
506	290
506	425
506	455
506	462
506	577
506	592
506	814
506	873
506	876
506	910
506	917
506	978
507	378
507	379
507	522
507	681
507	712
507	713
507	786
507	793
507	834
507	849
507	946
507	970
508	222
508	237
508	682
508	740
508	795
508	813
508	829
508	907
508	942
508	948
508	958
508	988
509	125
509	372
509	600
509	650
509	679
509	888
509	893
509	916
509	928
509	935
509	944
509	946
510	29
510	296
510	515
510	566
510	669
510	755
510	761
510	912
510	921
510	957
510	974
510	993
511	33
511	150
511	224
511	408
511	414
511	725
511	839
511	850
511	892
511	931
511	960
511	963
512	46
512	300
512	349
512	427
512	474
512	475
512	716
512	740
512	852
512	950
512	999
512	1000
513	343
513	395
513	533
513	555
513	585
513	893
513	897
513	929
513	940
513	943
513	961
513	970
514	65
514	305
514	450
514	460
514	664
514	710
514	805
514	823
514	837
514	917
514	928
514	978
515	263
515	407
515	510
515	530
515	665
515	719
515	760
515	782
515	809
515	872
515	977
515	994
516	21
516	182
516	213
516	463
516	498
516	579
516	651
516	658
516	856
516	892
516	898
516	959
517	529
517	604
517	745
517	798
517	826
517	830
517	839
517	933
517	953
517	979
517	992
517	995
518	72
518	80
518	111
518	422
518	440
518	491
518	557
518	630
518	649
518	895
518	918
518	999
519	81
519	494
519	558
519	613
519	754
519	776
519	782
519	788
519	923
519	955
519	991
519	993
520	63
520	200
520	341
520	530
520	598
520	604
520	698
520	719
520	721
520	785
520	795
520	977
521	215
521	565
521	604
521	633
521	651
521	707
521	742
521	744
521	812
521	834
521	884
521	973
522	167
522	355
522	376
522	431
522	507
522	542
522	676
522	859
522	944
522	946
522	979
522	994
523	97
523	223
523	447
523	622
523	719
523	760
523	774
523	804
523	817
523	977
523	980
523	992
524	286
524	366
524	494
524	580
524	596
524	907
524	920
524	942
524	956
524	978
524	986
524	998
525	82
525	115
525	476
525	544
525	634
525	761
525	794
525	922
525	947
525	957
525	974
525	993
526	249
526	252
526	281
526	707
526	708
526	750
526	786
526	790
526	896
526	913
526	915
526	972
527	158
527	289
527	451
527	474
527	561
527	610
527	684
527	708
527	786
527	862
527	896
527	943
528	244
528	274
528	541
528	684
528	764
528	785
528	853
528	864
528	871
528	991
528	996
528	999
529	408
529	412
529	454
529	517
529	670
529	691
529	762
529	800
529	892
529	911
529	960
529	977
530	289
530	374
530	437
530	515
530	520
530	581
530	665
530	883
530	925
530	951
530	977
530	990
531	35
531	46
531	466
531	561
531	665
531	717
531	726
531	799
531	821
531	854
531	859
531	950
532	179
532	242
532	372
532	563
532	623
532	647
532	673
532	738
532	755
532	870
532	949
532	970
533	349
533	407
533	428
533	440
533	513
533	587
533	610
533	687
533	719
533	804
533	977
533	980
534	256
534	716
534	737
534	746
534	787
534	807
534	856
534	941
534	944
534	975
534	990
534	997
535	42
535	51
535	272
535	365
535	657
535	705
535	769
535	813
535	895
535	945
535	962
535	989
536	284
536	450
536	699
536	706
536	826
536	889
536	912
536	928
536	953
536	968
536	978
536	992
537	138
537	224
537	362
537	754
537	827
537	851
537	862
537	896
537	931
537	969
537	972
537	979
538	20
538	135
538	323
538	378
538	540
538	564
538	653
538	703
538	859
538	909
538	925
538	946
539	150
539	227
539	405
539	733
539	765
539	828
539	903
539	925
539	933
539	941
539	955
539	997
540	8
540	18
540	186
540	235
540	352
540	489
540	538
540	612
540	782
540	797
540	893
540	955
541	226
541	353
541	378
541	470
541	528
541	681
541	879
541	883
541	939
541	943
541	950
541	999
542	9
542	107
542	193
542	255
542	394
542	522
542	703
542	713
542	772
542	867
542	946
542	997
543	128
543	298
543	366
543	390
543	473
543	484
543	762
543	833
543	899
543	912
543	964
543	985
544	298
544	361
544	402
544	525
544	705
544	808
544	851
544	887
544	947
544	969
544	972
544	1000
545	88
545	96
545	172
545	350
545	564
545	641
545	763
545	778
545	836
545	840
545	876
545	987
546	51
546	126
546	360
546	779
546	829
546	835
546	863
546	868
546	869
546	920
546	942
546	948
547	43
547	44
547	87
547	139
547	260
547	316
547	504
547	652
547	662
547	914
547	966
547	994
548	152
548	573
548	638
548	658
548	662
548	728
548	891
548	892
548	913
548	916
548	935
548	981
549	134
549	434
549	632
549	648
549	725
549	753
549	811
549	841
549	861
549	899
549	912
549	964
550	377
550	494
550	585
550	685
550	810
550	896
550	908
550	927
550	947
550	973
550	979
550	988
551	257
551	396
551	554
551	586
551	736
551	783
551	786
551	788
551	844
551	864
551	949
551	955
552	75
552	143
552	351
552	619
552	672
552	947
552	950
552	957
552	974
552	983
552	987
552	993
553	179
553	343
553	651
553	680
553	772
553	878
553	884
553	898
553	903
553	914
553	915
553	980
554	551
554	612
554	614
554	621
554	803
554	849
554	861
554	954
554	959
554	971
554	987
554	991
555	153
555	181
555	322
555	448
555	513
555	612
555	695
555	778
555	845
555	873
555	881
555	998
556	36
556	43
556	189
556	602
556	653
556	770
556	798
556	888
556	919
556	966
556	989
556	994
557	144
557	271
557	300
557	518
557	620
557	740
557	788
557	800
557	855
557	878
557	923
557	999
558	310
558	458
558	492
558	519
558	611
558	621
558	702
558	733
558	737
558	748
558	945
558	987
558	997
559	294
559	310
559	330
559	353
559	467
559	475
559	612
559	701
559	756
559	758
559	785
559	787
559	941
560	5
560	352
560	382
560	407
560	437
560	488
560	607
560	692
560	813
560	907
560	940
560	950
560	977
561	70
561	176
561	198
561	211
561	382
561	485
561	527
561	531
561	611
561	821
561	845
561	886
561	970
562	104
562	275
562	311
562	377
562	617
562	639
562	712
562	765
562	804
562	815
562	830
562	886
562	986
563	391
563	413
563	447
563	504
563	532
563	609
563	665
563	692
563	749
563	786
563	861
563	977
563	982
564	102
564	238
564	538
564	545
564	600
564	678
564	739
564	748
564	874
564	898
564	909
564	976
564	993
565	138
565	445
565	521
565	596
565	651
565	672
565	742
565	747
565	772
565	801
565	831
565	884
565	946
566	328
566	438
566	510
566	619
566	733
566	755
566	805
566	922
566	957
566	962
566	965
566	974
566	993
567	39
567	107
567	168
567	711
567	810
567	820
567	822
567	844
567	880
567	893
567	938
567	951
567	968
568	106
568	129
568	155
568	188
568	193
568	490
568	633
568	669
568	704
568	764
568	853
568	864
568	995
569	282
569	606
569	693
569	773
569	817
569	876
569	896
569	912
569	955
569	973
569	977
569	979
569	988
570	278
570	349
570	368
570	580
570	665
570	698
570	699
570	731
570	795
570	799
570	848
570	885
570	887
571	189
571	332
571	399
571	473
571	683
571	727
571	754
571	767
571	799
571	818
571	847
571	992
571	994
572	215
572	328
572	654
572	710
572	755
572	807
572	822
572	850
572	911
572	912
572	933
572	949
572	976
573	548
573	617
573	679
573	731
573	740
573	850
573	857
573	885
573	888
573	916
573	935
573	944
573	986
574	209
574	338
574	374
574	410
574	433
574	656
574	718
574	721
574	756
574	826
574	831
574	850
574	890
575	92
575	102
575	325
575	365
575	485
575	582
575	598
575	632
575	725
575	770
575	791
575	828
575	857
576	109
576	179
576	198
576	306
576	418
576	609
576	681
576	706
576	741
576	797
576	852
576	939
576	950
577	67
577	335
577	352
577	506
577	661
577	809
577	878
577	889
577	894
577	910
577	928
577	942
577	953
578	78
578	328
578	421
578	498
578	603
578	626
578	780
578	825
578	862
578	881
578	882
578	905
578	998
579	83
579	222
579	262
579	516
579	669
579	688
579	689
579	759
579	848
579	855
579	869
579	943
579	986
580	46
580	109
580	137
580	524
580	570
580	667
580	801
580	824
580	950
580	970
580	974
580	985
580	999
581	117
581	187
581	329
581	530
581	730
581	734
581	823
581	843
581	907
581	934
581	958
581	981
581	982
582	92
582	265
582	575
582	585
582	633
582	636
582	639
582	818
582	836
582	857
582	943
582	967
582	979
583	10
583	169
583	440
583	691
583	729
583	831
583	856
583	867
583	868
583	921
583	941
583	964
583	976
584	103
584	188
584	226
584	229
584	397
584	630
584	734
584	744
584	748
584	754
584	855
584	924
584	976
585	13
585	256
585	513
585	550
585	582
585	598
585	618
585	636
585	641
585	699
585	725
585	876
585	907
586	6
586	100
586	179
586	311
586	354
586	420
586	551
586	600
586	649
586	656
586	861
586	921
586	959
587	89
587	170
587	278
587	405
587	533
587	656
587	691
587	835
587	856
587	876
587	921
587	966
587	987
588	98
588	123
588	154
588	299
588	454
588	595
588	730
588	806
588	866
588	927
588	955
588	986
588	997
589	28
589	128
589	250
589	493
589	504
589	635
589	764
589	808
589	829
589	899
589	909
589	912
589	985
590	282
590	647
590	690
590	727
590	738
590	794
590	804
590	851
590	858
590	930
590	959
590	966
590	984
591	179
591	388
591	604
591	657
591	678
591	698
591	742
591	750
591	754
591	884
591	910
591	914
591	915
592	86
592	221
592	295
592	506
592	629
592	746
592	816
592	818
592	851
592	912
592	947
592	954
592	969
593	81
593	362
593	460
593	607
593	646
593	688
593	797
593	838
593	876
593	878
593	959
593	975
593	987
594	196
594	353
594	365
594	608
594	736
594	743
594	760
594	840
594	895
594	936
594	962
594	968
594	989
595	120
595	163
595	194
595	348
595	503
595	588
595	625
595	752
595	819
595	862
595	881
595	927
595	980
596	181
596	265
596	322
596	524
596	565
596	672
596	766
596	881
596	891
596	906
596	925
596	980
596	998
597	144
597	215
597	228
597	397
597	444
597	645
597	679
597	769
597	869
597	895
597	921
597	962
597	989
598	101
598	145
598	167
598	194
598	298
598	520
598	575
598	585
598	741
598	857
598	876
598	993
598	998
599	135
599	290
599	501
599	739
599	783
599	870
599	880
599	893
599	951
599	955
599	962
599	996
599	1000
600	443
600	509
600	564
600	586
600	609
600	642
600	660
600	718
600	777
600	874
600	924
600	945
600	956
600	976
601	71
601	181
601	275
601	295
601	434
601	505
601	795
601	809
601	889
601	927
601	934
601	980
601	981
601	990
602	182
602	331
602	556
602	704
602	801
602	832
602	865
602	875
602	877
602	927
602	952
602	955
602	967
602	994
603	354
603	389
603	498
603	578
603	616
603	711
603	750
603	816
603	818
603	821
603	862
603	947
603	972
603	996
604	258
604	328
604	375
604	388
604	517
604	520
604	521
604	591
604	726
604	754
604	772
604	884
604	907
604	914
605	51
605	204
605	234
605	434
605	462
605	654
605	710
605	811
605	843
605	912
605	963
605	964
605	985
605	997
606	151
606	307
606	357
606	569
606	653
606	755
606	757
606	761
606	911
606	922
606	957
606	974
606	981
606	993
607	119
607	127
607	197
607	214
607	300
607	362
607	475
607	560
607	593
607	688
607	690
607	797
607	945
607	975
608	196
608	275
608	285
608	304
608	450
608	501
608	594
608	723
608	778
608	840
608	869
608	895
608	975
608	989
609	359
609	383
609	563
609	576
609	600
609	610
609	676
609	706
609	824
609	852
609	923
609	939
609	982
609	999
610	70
610	200
610	222
610	297
610	298
610	352
610	388
610	527
610	533
610	609
610	760
610	813
610	869
610	883
611	7
611	124
611	369
611	480
611	558
611	561
611	643
611	796
611	801
611	877
611	940
611	952
611	967
611	983
612	227
612	294
612	540
612	554
612	555
612	559
612	627
612	634
612	678
612	737
612	756
612	773
612	894
612	997
613	116
613	305
613	322
613	519
613	670
613	695
613	724
613	734
613	806
613	823
613	858
613	892
613	934
613	990
614	62
614	166
614	229
614	233
614	292
614	554
614	663
614	787
614	867
614	868
614	948
614	949
614	987
614	995
615	105
615	192
615	295
615	482
615	652
615	717
615	720
615	726
615	845
615	880
615	917
615	923
615	957
615	991
616	36
616	311
616	420
616	465
616	603
616	669
616	781
616	785
616	843
616	864
616	881
616	910
616	972
616	987
617	157
617	443
617	562
617	573
617	646
617	783
617	805
617	820
617	863
617	867
617	886
617	943
617	948
617	986
618	305
618	364
618	419
618	421
618	470
618	489
618	585
618	697
618	718
618	750
618	918
618	919
618	937
618	963
619	147
619	552
619	566
619	696
619	750
619	761
619	805
619	838
619	859
619	922
619	957
619	974
619	976
619	993
620	249
620	324
620	432
620	495
620	557
620	753
620	762
620	879
620	886
620	907
620	914
620	920
620	928
620	943
621	55
621	554
621	558
621	701
621	787
621	800
621	861
621	901
621	918
621	934
621	981
621	988
621	991
621	997
622	20
622	304
622	312
622	389
622	458
622	523
622	701
622	778
622	790
622	814
622	917
622	954
622	964
622	978
623	461
623	532
623	681
623	704
623	738
623	768
623	826
623	870
623	887
623	930
623	959
623	967
623	990
623	998
624	29
624	95
624	208
624	232
624	401
624	415
624	432
624	498
624	771
624	789
624	863
624	864
624	898
624	920
625	355
625	385
625	408
625	595
625	723
625	760
625	781
625	800
625	893
625	894
625	911
625	935
625	960
625	963
626	193
626	238
626	253
626	396
626	425
626	465
626	578
626	640
626	656
626	766
626	785
626	864
626	985
626	999
627	327
627	384
627	612
627	774
627	784
627	798
627	822
627	854
627	890
627	908
627	910
627	932
627	974
627	995
628	105
628	292
628	466
628	485
628	505
628	652
628	692
628	717
628	720
628	802
628	821
628	887
628	938
628	962
629	266
629	298
629	307
629	592
629	631
629	677
629	700
629	740
629	772
629	783
629	807
629	851
629	862
629	947
630	333
630	338
630	457
630	518
630	584
630	659
630	696
630	698
630	743
630	887
630	904
630	924
630	954
630	976
631	275
631	330
631	337
631	338
631	443
631	462
631	629
631	680
631	756
631	786
631	890
631	952
631	957
631	996
632	250
632	459
632	549
632	575
632	771
632	805
632	808
632	811
632	824
632	841
632	912
632	916
632	964
632	985
633	75
633	108
633	160
633	214
633	521
633	568
633	582
633	749
633	754
633	772
633	781
633	821
633	884
633	911
634	141
634	153
634	158
634	473
634	525
634	612
634	734
634	753
634	901
634	934
634	958
634	967
634	985
634	990
635	306
635	386
635	453
635	463
635	589
635	726
635	728
635	758
635	768
635	895
635	898
635	930
635	937
635	959
636	417
636	582
636	585
636	641
636	665
636	717
636	741
636	762
636	763
636	828
636	839
636	860
636	868
636	972
636	984
637	288
637	470
637	475
637	497
637	651
637	728
637	753
637	791
637	802
637	901
637	911
637	934
637	980
637	981
637	985
638	152
638	239
638	242
638	493
638	548
638	679
638	696
638	722
638	850
638	857
638	888
638	935
638	944
638	954
638	976
639	191
639	209
639	265
639	562
639	582
639	759
639	792
639	879
639	905
639	907
639	929
639	948
639	956
639	960
639	986
640	12
640	36
640	41
640	127
640	220
640	275
640	330
640	416
640	420
640	452
640	626
640	680
640	756
640	797
640	890
641	242
641	497
641	545
641	585
641	636
641	684
641	750
641	825
641	828
641	836
641	849
641	860
641	876
641	908
641	960
642	5
642	53
642	320
642	332
642	503
642	600
642	697
642	735
642	744
642	785
642	794
642	874
642	876
642	893
642	968
643	6
643	367
643	396
643	611
643	656
643	704
643	736
643	746
643	772
643	800
643	864
643	893
643	939
643	944
643	946
644	359
644	405
644	438
644	663
644	691
644	722
644	775
644	785
644	805
644	822
644	867
644	921
644	981
644	984
644	987
645	264
645	400
645	406
645	416
645	451
645	597
645	658
645	824
645	840
645	883
645	895
645	945
645	971
645	978
645	989
646	129
646	175
646	241
646	303
646	355
646	593
646	617
646	703
646	713
646	793
646	832
646	859
646	886
646	925
646	946
647	182
647	335
647	341
647	463
647	469
647	532
647	590
647	688
647	827
647	858
647	874
647	898
647	926
647	949
647	959
648	152
648	171
648	398
648	549
648	716
648	717
648	850
648	880
648	888
648	916
648	920
648	923
648	935
648	944
648	993
649	155
649	342
649	389
649	406
649	518
649	586
649	758
649	808
649	832
649	863
649	932
649	940
649	956
649	967
649	989
650	36
650	116
650	182
650	185
650	326
650	509
650	733
650	761
650	801
650	885
650	932
650	935
650	940
650	952
650	967
651	30
651	108
651	300
651	347
651	360
651	439
651	516
651	521
651	553
651	565
651	637
651	669
651	729
651	773
651	914
652	35
652	97
652	176
652	229
652	483
652	485
652	547
652	615
652	628
652	726
652	779
652	836
652	845
652	897
652	987
653	286
653	318
653	383
653	409
653	538
653	556
653	606
653	770
653	839
653	929
653	938
653	966
653	994
653	997
653	998
654	147
654	329
654	404
654	572
654	605
654	711
654	714
654	746
654	752
654	841
654	899
654	900
654	957
654	964
654	985
655	93
655	115
655	369
655	464
655	481
655	688
655	789
655	797
655	802
655	804
655	811
655	838
655	898
655	931
655	975
656	78
656	193
656	297
656	574
656	586
656	587
656	626
656	643
656	704
656	766
656	785
656	793
656	853
656	874
656	972
657	127
657	230
657	362
657	365
657	464
657	535
657	591
657	688
657	797
657	818
657	830
657	865
657	975
657	986
657	995
658	146
658	199
658	223
658	363
658	381
658	516
658	548
658	645
658	860
658	869
658	937
658	945
658	962
658	989
658	997
659	93
659	201
659	277
659	337
659	630
659	664
659	789
659	863
659	864
659	874
659	900
659	917
659	953
659	954
659	978
660	300
660	365
660	600
660	669
660	678
660	691
660	720
660	735
660	744
660	777
660	874
660	898
660	904
660	909
660	947
661	35
661	86
661	449
661	577
661	711
661	801
661	816
661	843
661	889
661	897
661	929
661	941
661	968
661	970
661	1000
662	373
662	547
662	548
662	676
662	683
662	767
662	770
662	833
662	847
662	875
662	926
662	937
662	939
662	994
662	997
663	142
663	441
663	443
663	614
663	644
663	671
663	805
663	809
663	856
663	859
663	868
663	909
663	921
663	938
663	987
664	407
664	514
664	659
664	773
664	785
664	826
664	853
664	889
664	905
664	917
664	953
664	954
664	973
664	978
664	983
665	515
665	530
665	531
665	563
665	570
665	636
665	679
665	698
665	710
665	728
665	731
665	749
665	867
665	886
665	919
665	977
666	54
666	156
666	276
666	478
666	767
666	791
666	814
666	853
666	894
666	900
666	902
666	912
666	953
666	954
666	970
666	986
667	42
667	104
667	361
667	580
667	686
667	716
667	769
667	799
667	810
667	812
667	821
667	824
667	871
667	876
667	888
667	984
668	75
668	157
668	205
668	258
668	332
668	443
668	469
668	493
668	686
668	706
668	765
668	816
668	942
668	946
668	985
668	999
669	60
669	274
669	280
669	424
669	510
669	568
669	579
669	616
669	651
669	660
669	675
669	736
669	764
669	864
669	872
669	977
670	13
670	114
670	158
670	419
670	501
670	529
670	613
670	724
670	727
670	759
670	817
670	882
670	887
670	926
670	958
670	981
671	27
671	55
671	227
671	234
671	663
671	715
671	727
671	753
671	825
671	834
671	853
671	877
671	897
671	913
671	931
671	1000
672	73
672	211
672	348
672	501
672	552
672	565
672	596
672	777
672	820
672	836
672	878
672	882
672	891
672	906
672	936
672	998
673	200
673	317
673	412
673	460
673	532
673	674
673	714
673	781
673	846
673	873
673	924
673	965
673	982
673	983
673	984
673	990
674	235
674	436
674	673
674	714
674	749
674	761
674	769
674	811
674	846
674	873
674	934
674	965
674	982
674	983
674	984
674	987
675	44
675	478
675	669
675	699
675	764
675	771
675	779
675	794
675	800
675	892
675	911
675	919
675	937
675	956
675	960
675	964
676	313
676	316
676	320
676	361
676	465
676	473
676	522
676	609
676	662
676	782
676	832
676	847
676	926
676	936
676	964
676	966
677	112
677	201
677	299
677	323
677	494
677	629
677	709
677	770
677	809
677	813
677	837
677	898
677	900
677	917
677	945
677	986
678	65
678	88
678	180
678	428
678	564
678	591
678	612
678	660
678	708
678	792
678	871
678	872
678	887
678	906
678	924
678	976
679	4
679	170
679	414
679	418
679	509
679	573
679	597
679	638
679	665
679	713
679	728
679	909
679	916
679	935
679	944
679	962
680	12
680	17
680	159
680	275
680	287
680	370
680	374
680	553
680	631
680	640
680	744
680	761
680	779
680	785
680	791
680	890
681	23
681	256
681	375
681	403
681	421
681	507
681	541
681	576
681	623
681	683
681	687
681	702
681	923
681	950
681	996
681	999
682	172
682	255
682	403
682	500
682	508
682	733
682	735
682	777
682	792
682	827
682	865
682	871
682	887
682	890
682	904
682	924
683	425
683	439
683	571
683	662
683	681
683	718
683	722
683	767
683	769
683	770
683	788
683	840
683	922
683	952
683	966
683	994
684	236
684	259
684	369
684	527
684	528
684	641
684	764
684	786
684	862
684	866
684	867
684	942
684	947
684	969
684	972
684	976
685	419
685	479
685	550
685	686
685	711
685	724
685	816
685	880
685	896
685	908
685	923
685	938
685	946
685	973
685	979
685	988
686	46
686	323
686	422
686	667
686	668
686	685
686	716
686	773
686	799
686	814
686	815
686	819
686	892
686	916
686	939
686	950
687	20
687	163
687	269
687	377
687	454
687	468
687	533
687	681
687	689
687	819
687	828
687	833
687	915
687	917
687	927
687	934
688	64
688	154
688	305
688	579
688	593
688	607
688	647
688	655
688	657
688	753
688	796
688	797
688	838
688	915
688	975
688	985
689	197
689	211
689	288
689	417
689	579
689	687
689	730
689	752
689	787
689	806
689	819
689	915
689	927
689	979
689	988
689	998
690	52
690	130
690	169
690	373
690	435
690	464
690	590
690	607
690	725
690	803
690	835
690	838
690	839
690	842
690	937
690	975
691	170
691	529
691	583
691	587
691	644
691	660
691	715
691	789
691	797
691	805
691	817
691	826
691	868
691	940
691	951
691	987
692	5
692	51
692	222
692	355
692	386
692	391
692	448
692	560
692	563
692	628
692	698
692	699
692	717
692	804
692	883
692	885
693	38
693	164
693	204
693	483
693	569
693	721
693	732
693	737
693	778
693	874
693	896
693	948
693	973
693	979
693	988
693	998
694	40
694	140
694	141
694	200
694	362
694	388
694	458
694	709
694	743
694	789
694	814
694	889
694	928
694	929
694	954
694	978
695	30
695	143
695	413
695	416
695	471
695	555
695	613
695	707
695	743
695	796
695	809
695	835
695	901
695	943
695	981
695	990
696	103
696	177
696	406
696	428
696	485
696	619
696	630
696	638
696	732
696	792
696	794
696	845
696	871
696	874
696	909
696	983
697	47
697	49
697	108
697	303
697	423
697	462
697	618
697	642
697	738
