420	277
420	291
420	316
420	326
420	339
420	358
420	380
420	451
421	1
421	74
421	153
421	163
421	175
421	185
421	221
421	228
421	313
421	337
421	365
421	383
421	395
421	412
421	413
421	427
421	440
421	474
422	18
422	38
422	83
422	166
422	231
422	319
422	327
422	362
422	380
422	381
422	401
422	414
422	417
422	424
422	428
422	437
422	439
423	255
423	400
423	405
423	426
423	436
423	441
423	442
423	443
423	449
423	451
423	463
423	464
423	473
423	476
423	487
423	491
423	496
423	500
424	2
424	18
424	38
424	62
424	83
424	166
424	231
424	237
424	319
424	327
424	362
424	381
424	401
424	414
424	417
424	422
424	437
424	439
425	236
425	418
425	445
425	448
425	453
425	462
425	469
425	470
425	472
425	474
425	478
425	479
425	484
425	489
425	493
425	494
425	495
426	349
426	400
426	405
426	423
426	441
426	442
426	443
426	449
426	451
426	463
426	464
426	473
426	476
426	478
426	487
426	491
426	496
426	500
427	1
427	32
427	153
427	175
427	185
427	192
427	228
427	313
427	337
427	365
427	383
427	395
427	412
427	413
427	421
427	440
427	467
427	500
428	13
428	55
428	113
428	152
428	183
428	225
428	251
428	257
428	285
428	299
428	311
428	361
428	364
428	373
428	387
428	390
428	402
428	422
429	118
429	214
429	237
429	258
429	281
429	320
429	359
429	368
429	384
429	392
429	396
429	434
429	438
429	450
429	454
429	461
429	467
429	492
430	326
430	353
430	407
430	435
430	446
430	448
430	455
430	460
430	468
430	471
430	475
430	480
430	482
430	483
430	492
431	20
431	27
431	48
431	151
431	154
431	197
431	211
431	241
431	265
431	282
431	308
431	355
431	377
431	386
431	411
431	433
431	444
431	460
432	199
432	214
432	371
432	410
432	419
432	447
432	457
432	458
432	466
432	477
432	485
432	486
432	488
432	490
432	497
432	498
432	499
433	20
433	76
433	78
433	82
433	92
433	151
433	197
433	211
433	241
433	265
433	282
433	355
433	363
433	377
433	386
433	411
433	431
433	444
434	14
434	118
434	133
434	237
434	239
434	258
434	320
434	325
434	359
434	368
434	384
434	392
434	429
434	438
434	450
434	454
434	461
434	467
434	496
435	345
435	353
435	392
435	407
435	430
435	446
435	455
435	460
435	468
435	471
435	475
435	480
435	482
435	483
435	484
435	492
436	34
436	89
436	150
436	202
436	205
436	255
436	298
436	312
436	356
436	415
436	416
436	423
436	452
436	456
436	459
436	465
436	469
436	473
436	481
437	2
437	18
437	38
437	62
437	83
437	128
437	166
437	231
437	252
437	319
437	327
437	362
437	381
437	401
437	414
437	417
437	422
437	424
437	439
438	14
438	118
438	133
438	214
438	237
438	240
438	281
438	320
438	325
438	359
438	368
438	384
438	392
438	429
438	434
438	450
438	454
438	461
438	467
439	2
439	18
439	38
439	62
439	83
439	166
439	231
439	319
439	327
439	362
439	381
439	401
439	414
439	417
439	422
439	424
439	437
439	463
439	484
440	1
440	74
440	129
440	153
440	163
440	175
440	185
440	192
440	228
440	313
440	337
440	365
440	383
440	395
440	412
440	413
440	421
440	427
440	479
441	197
441	283
441	341
441	400
441	405
441	423
441	426
441	442
441	443
441	449
441	451
441	463
441	464
441	473
441	476
441	487
441	491
441	496
441	500
442	152
442	349
442	370
442	400
442	411
442	423
442	426
442	441
442	443
442	449
442	451
442	463
442	464
442	473
442	476
442	487
442	491
442	496
442	500
443	283
443	313
443	349
443	370
443	372
443	405
443	423
443	426
443	441
443	442
443	449
443	451
443	463
443	464
443	473
443	476
443	487
443	491
443	496
443	500
444	20
444	27
444	48
444	82
444	92
444	151
444	154
444	197
444	211
444	241
444	265
444	282
444	355
444	377
444	382
444	386
444	411
444	431
444	433
444	478
445	130
445	245
445	418
445	425
445	448
445	453
445	462
445	470
445	472
445	474
445	478
445	479
445	484
445	489
445	493
445	494
445	495
446	108
446	345
446	353
446	407
446	430
446	435
446	455
446	460
446	468
446	471
446	475
446	480
446	482
446	483
446	487
446	492
447	357
447	360
447	371
447	386
447	410
447	419
447	432
447	457
447	458
447	466
447	477
447	485
447	486
447	488
447	490
447	493
447	497
447	498
447	499
448	260
448	418
448	425
448	430
448	445
448	453
448	462
448	470
448	472
448	474
448	478
448	479
448	484
448	489
448	493
448	494
448	495
449	188
449	190
449	269
449	370
449	400
449	405
449	423
449	426
449	441
449	442
449	443
449	463
449	464
449	473
449	476
449	483
449	487
449	491
449	496
449	500
450	64
450	118
450	214
450	237
450	258
450	281
450	320
450	325
450	340
450	359
450	368
450	384
450	392
450	429
450	434
450	438
450	454
450	461
450	467
450	481
451	47
451	158
451	188
451	280
451	349
451	353
451	370
451	400
451	420
451	423
451	426
451	441
451	442
451	443
451	463
451	473
451	476
451	487
451	491
451	496
451	500
452	5
452	99
452	127
452	141
452	150
452	205
452	216
452	229
452	255
452	298
452	312
452	356
452	415
452	416
452	436
452	456
452	459
452	465
452	469
452	481
452	491
453	231
453	351
453	418
453	425
453	445
453	448
453	462
453	470
453	472
453	474
453	478
453	479
453	484
453	489
453	493
453	494
453	495
453	496
454	64
454	118
454	133
454	214
454	237
454	258
454	281
454	288
454	320
454	325
454	359
454	368
454	373
454	384
454	392
454	429
454	434
454	438
454	450
454	461
454	467
455	340
455	345
455	353
455	356
455	404
455	407
455	430
455	435
455	446
455	460
455	468
455	471
455	475
455	480
455	482
455	483
455	492
456	57
456	127
456	141
456	150
456	202
456	205
456	216
456	244
456	255
456	298
456	312
456	356
456	415
456	416
456	436
456	452
456	459
456	465
456	469
456	471
456	481
457	166
457	262
457	314
457	332
457	357
457	360
457	371
457	410
457	419
457	432
457	447
457	458
457	466
457	477
457	485
457	486
457	488
457	490
457	497
457	498
457	499
458	323
458	357
458	360
458	371
458	410
458	419
458	432
458	447
458	457
458	466
458	468
458	477
458	485
458	486
458	488
458	490
458	497
458	498
458	499
459	5
459	34
459	57
459	89
459	141
459	173
459	205
459	216
459	255
459	298
459	312
459	356
459	365
459	415
459	416
459	436
459	452
459	456
459	465
459	469
459	481
460	215
460	262
460	345
460	353
460	407
460	430
460	431
460	435
460	446
460	455
460	468
460	471
460	475
460	480
460	482
460	483
460	492
461	14
461	31
461	64
461	118
461	133
461	214
461	237
461	258
461	281
461	300
461	320
461	325
461	359
461	368
461	384
461	392
461	429
461	434
461	438
461	450
461	454
461	467
462	351
462	384
462	409
462	418
462	425
462	445
462	448
462	453
462	470
462	472
462	474
462	478
462	479
462	484
462	489
462	493
462	494
462	495
463	158
463	190
463	283
463	349
463	370
463	405
463	423
463	426
463	439
463	441
463	442
463	443
463	449
463	451
463	464
463	473
463	476
463	487
463	491
463	493
463	496
463	500
464	47
464	171
464	188
464	202
464	280
464	283
464	290
464	370
464	400
464	423
464	426
464	441
464	442
464	443
464	449
464	463
464	473
464	476
464	487
464	491
464	496
464	500
465	5
465	19
465	89
465	99
465	127
465	150
465	202
465	205
465	216
465	255
465	298
465	312
465	356
465	415
465	416
465	436
465	452
465	456
465	459
465	469
465	481
465	486
466	314
466	332
466	357
466	360
466	371
466	385
466	410
466	419
466	432
466	447
466	457
466	458
466	477
466	485
466	486
466	488
466	489
466	490
466	497
466	498
466	499
467	14
467	64
467	133
467	214
467	237
467	258
467	281
467	320
467	325
467	359
467	368
467	375
467	384
467	392
467	427
467	429
467	434
467	438
467	450
467	454
467	461
467	498
468	10
468	179
468	258
468	262
468	345
468	353
468	407
468	430
468	435
468	446
468	455
468	458
468	460
468	471
468	475
468	480
468	482
468	483
468	492
469	57
469	89
469	99
469	127
469	141
469	150
469	202
469	205
469	216
469	255
469	298
469	312
469	356
469	415
469	416
469	425
469	436
469	452
469	456
469	459
469	465
469	481
469	495
470	112
470	280
470	287
470	351
470	418
470	425
470	445
470	448
470	453
470	462
470	472
470	474
470	478
470	479
470	484
470	489
470	493
470	494
470	495
471	3
471	73
471	93
471	136
471	149
471	179
471	187
471	200
471	262
471	345
471	353
471	407
471	430
471	435
471	446
471	455
471	456
471	460
471	468
471	475
471	480
471	482
471	483
471	492
472	64
472	279
472	351
472	412
472	418
472	425
472	445
472	448
472	453
472	462
472	470
472	474
472	478
472	479
472	484
472	489
472	493
472	494
472	495
473	31
473	155
473	158
473	283
473	290
473	349
473	400
473	405
473	423
473	426
473	436
473	441
473	442
473	443
473	449
473	451
473	463
473	464
473	476
473	487
473	491
473	493
473	496
473	500
474	164
474	224
474	287
474	351
474	418
474	421
474	425
474	445
474	448
474	453
474	462
474	470
474	472
474	478
474	479
474	484
474	489
474	493
474	494
474	495
475	9
475	10
475	73
475	93
475	173
475	179
475	187
475	200
475	262
475	330
475	345
475	353
475	407
475	430
475	435
475	446
475	455
475	460
475	468
475	471
475	480
475	482
475	483
475	492
475	495
476	31
476	77
476	148
476	190
476	290
476	349
476	370
476	376
476	381
476	400
476	405
476	423
476	426
476	441
476	442
476	443
476	449
476	451
476	463
476	464
476	473
476	487
476	491
476	496
476	500
477	18
477	85
477	106
477	116
477	212
477	217
477	314
477	332
477	335
477	357
477	360
477	371
477	410
477	419
477	432
477	447
477	457
477	458
477	466
477	485
477	486
477	488
477	490
477	497
477	498
477	499
478	12
478	37
478	42
478	108
478	114
478	287
478	351
478	418
478	425
478	426
478	444
478	445
478	448
478	453
478	462
478	470
478	472
478	474
478	479
478	484
478	489
478	493
478	494
478	495
479	287
479	351
479	387
479	418
479	425
479	440
479	445
479	448
479	453
479	462
479	470
479	472
479	474
479	478
479	482
479	484
479	489
479	493
479	494
479	495
480	9
480	10
480	73
480	75
480	93
480	136
480	173
480	179
480	187
480	200
480	262
480	345
480	353
480	402
480	407
480	430
480	435
480	446
480	455
480	460
480	468
480	471
480	475
480	482
480	483
480	492
481	5
481	34
481	57
481	89
481	99
481	127
481	141
481	150
481	202
481	205
481	216
481	255
481	274
481	298
481	312
481	356
481	390
481	415
481	416
481	436
481	450
481	452
481	456
481	459
481	465
481	469
482	3
482	9
482	93
482	136
482	173
482	179
482	187
482	200
482	262
482	317
482	345
482	353
482	372
482	407
482	430
482	435
482	446
482	455
482	460
482	468
482	471
482	475
482	479
482	480
482	483
482	492
483	3
483	9
483	10
483	78
483	136
483	173
483	179
483	187
483	200
483	225
483	262
483	345
483	353
483	407
483	430
483	435
483	446
483	449
483	455
483	460
483	468
483	471
483	475
483	480
483	482
483	492
484	36
484	37
484	66
484	87
484	90
484	114
484	148
484	287
484	351
484	418
484	425
484	435
484	439
484	445
484	448
484	453
484	462
484	470
484	472
484	474
484	478
484	479
484	489
484	493
484	494
484	495
485	201
485	314
485	332
485	357
485	358
485	360
485	371
485	410
485	419
485	432
485	447
485	457
485	458
485	466
485	477
485	486
485	488
485	490
485	497
485	498
485	499
486	53
486	94
486	99
486	212
486	217
486	298
486	314
486	332
486	357
486	360
486	371
486	410
486	419
486	432
486	447
486	457
486	458
486	465
486	466
486	477
486	485
486	488
486	490
486	497
486	498
486	499
487	47
487	155
487	190
487	208
487	280
487	283
487	290
487	349
487	370
487	394
487	400
487	405
487	423
487	426
487	441
487	442
487	443
487	446
487	449
487	451
487	463
487	464
487	473
487	476
487	491
487	496
487	500
488	39
488	53
488	60
488	65
488	116
488	212
488	217
488	314
488	332
488	357
488	360
488	362
488	371
488	410
488	419
488	432
488	447
488	457
488	458
488	466
488	477
488	485
488	486
488	490
488	497
488	498
488	499
489	36
489	42
489	56
489	66
489	79
489	87
489	108
489	114
489	148
489	287
489	332
489	351
489	418
489	425
489	445
489	448
489	453
489	462
489	466
489	470
489	472
489	474
489	478
489	479
489	484
489	493
489	494
489	495
490	60
490	85
490	94
490	106
490	116
490	212
490	217
490	235
490	314
490	332
490	357
490	360
490	371
490	374
490	410
490	419
490	432
490	447
490	457
490	458
490	466
490	477
490	485
490	486
490	488
490	497
490	498
490	499
491	31
491	47
491	77
491	123
491	155
491	158
491	188
491	190
491	213
491	280
491	290
491	370
491	405
491	423
491	426
491	441
491	442
491	443
491	449
491	451
491	452
491	463
491	464
491	473
491	476
491	487
491	496
491	500
492	3
492	9
492	10
492	73
492	93
492	136
492	173
492	179
492	187
492	200
492	262
492	345
492	353
492	406
492	407
492	429
492	430
492	435
492	446
492	455
492	460
492	468
492	471
492	475
492	480
492	482
492	483
492	499
493	36
493	37
493	66
493	79
493	87
493	90
493	114
493	148
493	287
493	351
493	418
493	425
493	445
493	447
493	448
493	453
493	462
493	463
493	470
493	472
493	473
493	474
493	478
493	479
493	484
493	489
493	494
493	495
494	36
494	37
494	42
494	66
494	79
494	87
494	90
494	108
494	114
494	148
494	287
494	351
494	372
494	392
494	418
494	425
494	445
494	448
494	453
494	462
494	470
494	472
494	474
494	478
494	479
494	484
494	489
494	493
494	495
495	37
495	42
495	66
495	79
495	87
495	90
495	108
495	114
495	148
495	172
495	287
495	351
495	418
495	425
495	445
495	448
495	453
495	462
495	469
495	470
495	472
495	474
495	475
495	478
495	479
495	484
495	489
495	493
495	494
496	3
496	77
496	155
496	158
496	188
496	190
496	280
496	283
496	290
496	349
496	370
496	400
496	405
496	423
496	426
496	434
496	441
496	442
496	443
496	449
496	451
496	453
496	463
496	464
496	473
496	476
496	487
496	491
496	500
497	39
497	53
497	60
497	85
497	94
497	106
497	116
497	212
497	217
497	314
497	332
497	357
497	360
497	371
497	410
497	414
497	419
497	432
497	447
497	457
497	458
497	466
497	477
497	485
497	486
497	488
497	490
497	498
497	499
498	39
498	53
498	60
498	94
498	106
498	116
498	138
498	212
498	217
498	304
498	314
498	332
498	357
498	360
498	371
498	410
498	419
498	432
498	447
498	457
498	458
498	466
498	467
498	477
498	485
498	486
498	488
498	490
498	497
498	499
499	39
499	60
499	85
499	94
499	101
499	106
499	116
499	212
499	217
499	314
499	332
499	357
499	360
499	371
499	395
499	410
499	419
499	432
499	447
499	457
499	458
499	466
499	477
499	485
499	486
499	488
499	490
499	492
499	497
499	498
500	31
500	77
500	155
500	158
500	165
500	188
500	190
500	220
500	280
500	283
500	290
500	349
500	370
500	400
500	405
500	423
500	426
500	427
500	441
500	442
500	443
500	449
500	451
500	463
500	464
500	473
500	476
500	487
500	491
500	496
